event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44301839,2010-03-06 07:44:07.999,-73.8972445,42.8402545,,3603,3193,7.94,3056494086,8.41,2010-03-06 07:44:00.000,"A",-4,3,7,1.91,113.38,90.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590116.7129781039,4743665.292115314,"18N","Eastern Standard Time",2010-03-06 02:44:07.999
44301838,2010-03-06 07:46:07.001,-73.8968681,42.8419482,,3603,3208,7.42,3656672514,7.41,2010-03-06 07:46:01.000,"A",-5,3,6,0.91,9.18,91.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590145.0099452431,4743853.774735386,"18N","Eastern Standard Time",2010-03-06 02:46:07.001
44301837,2010-03-06 07:48:03.999,-73.8977422,42.8426975,,3604,3220,9.22,2381211696,7.9,2010-03-06 07:47:59.000,"A",-5,3,4,1.01,326.37,87.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590072.4915191656,4743936.047221167,"18N","Eastern Standard Time",2010-03-06 02:48:03.999
44301836,2010-03-06 07:50:13.001,-73.898459,42.8431913,,3608,3183,7.94,4190066697,7.9,2010-03-06 07:50:01.000,"A",-5,3,12,0.31,325.71,68.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",590013.1997226551,4743990.11604234,"18N","Eastern Standard Time",2010-03-06 02:50:13.001
44301835,2010-03-06 07:52:07.000,-73.9000387,42.8422687,,3598,3190,8.7,4193997366,8.24,2010-03-06 07:52:01.000,"A",-5,3,6,0.81,258.21,81.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589885.4498099149,4743885.9776604315,"18N","Eastern Standard Time",2010-03-06 02:52:07.000
44301834,2010-03-06 07:54:03.998,-73.9006792,42.8421735,,3603,3215,7.68,546464922,6.63,2010-03-06 07:53:59.000,"A",-6,3,4,1.52,306.71,92.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589833.2475689847,4743874.722856677,"18N","Eastern Standard Time",2010-03-06 02:54:03.998
44301833,2010-03-06 07:56:07.999,-73.9017677,42.842047,,3605,3190,9.73,2390293519,8.37,2010-03-06 07:56:00.000,"A",-6,3,7,0.83,5.24,80.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589744.4808375081,4743859.515371546,"18N","Eastern Standard Time",2010-03-06 02:56:07.999
44301832,2010-03-06 07:58:13.001,-73.9034293,42.8428955,,3605,3173,8.19,1668042626,7.14,2010-03-06 07:58:01.000,"A",-6,3,12,1.97,296.22,80.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589607.4718615431,4743951.969953983,"18N","Eastern Standard Time",2010-03-06 02:58:13.001
44301831,2010-03-06 08:00:11.998,-73.9035203,42.8431584,,3596,3170,17.41,2351545286,9.11,2010-03-06 08:00:00.000,"A",-5,3,11,1.44,142.87,95.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589599.6556725128,4743981.067375988,"18N","Eastern Standard Time",2010-03-06 03:00:11.998
44301830,2010-03-06 08:02:00.000,,,,3598,3095,,1483787606,,2010-03-06 08:02:00.000,"D",-3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 03:02:00.000
44301829,2010-03-06 08:06:59.000,-73.9049085,42.8456259,,3585,3115,9.73,465990316,7.18,2010-03-06 08:06:01.000,"A",-3,3,58,0.91,102.24,40.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589482.6550936024,4744253.599988199,"18N","Eastern Standard Time",2010-03-06 03:06:59.000
44301828,2010-03-06 08:08:06.001,-73.9052885,42.845853,,3564,3178,12.03,1576067257,7.88,2010-03-06 08:08:00.000,"A",-3,3,6,0.22,17.04,36.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589451.2763534489,4744278.415170363,"18N","Eastern Standard Time",2010-03-06 03:08:06.001
44301827,2010-03-06 08:10:06.999,-73.9059984,42.8463172,,3593,3195,9.73,3258882932,7.28,2010-03-06 08:10:00.000,"A",-3,3,6,1.67,36.04,28.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589392.5989209287,4744329.209586243,"18N","Eastern Standard Time",2010-03-06 03:10:06.999
44301826,2010-03-06 08:12:22.000,-73.9066353,42.8456833,,3599,3151,12.03,635170064,6.67,2010-03-06 08:12:01.000,"A",-4,3,21,4.36,152.7,34.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589341.4699181253,4744258.141349406,"18N","Eastern Standard Time",2010-03-06 03:12:22.000
44301825,2010-03-06 08:14:39.998,-73.908365,42.845119,,3586,3117,16.13,3086931028,10.13,2010-03-06 08:13:59.000,"A",-5,3,40,2.04,230.03,38.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589200.9426203123,4744193.644711252,"18N","Eastern Standard Time",2010-03-06 03:14:39.998
44301824,2010-03-06 08:16:06.001,-73.909338,42.8446354,,3574,3181,8.45,2792582355,4.32,2010-03-06 08:16:01.000,"A",-5,3,5,0.46,3.93,32.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589122.1302136409,4744138.912686461,"18N","Eastern Standard Time",2010-03-06 03:16:06.001
44301823,2010-03-06 08:18:07.999,-73.90975,42.8445588,,3593,3188,10.75,388833535,8.22,2010-03-06 08:18:00.000,"A",-5,3,7,1.44,306.71,28.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589088.5738973027,4744129.970735344,"18N","Eastern Standard Time",2010-03-06 03:18:07.999
44301822,2010-03-06 08:20:15.001,-73.9115193,42.8440087,,3598,3168,28.93,1700847461,5.92,2010-03-06 08:20:01.000,"A",-5,3,14,2.97,186.12,30.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588944.7854088064,4744067.014402274,"18N","Eastern Standard Time",2010-03-06 03:20:15.001
44301821,2010-03-06 08:22:07.999,-73.9118366,42.8431263,,3593,3188,14.08,2747268222,6.15,2010-03-06 08:22:00.000,"A",-6,3,7,0.62,173.02,31.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588920.1227415882,4743968.691764312,"18N","Eastern Standard Time",2010-03-06 03:22:07.999
44301820,2010-03-06 08:24:07.000,-73.9112704,42.8422308,,3596,3212,13.06,4292154691,7.87,2010-03-06 08:24:01.000,"A",-6,3,6,0.12,20.97,71.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588967.6757036952,4743869.84712418,"18N","Eastern Standard Time",2010-03-06 03:24:07.000
44301819,2010-03-06 08:26:17.999,-73.911073,42.841787,,3598,3164,13.31,4147374665,6.65,2010-03-06 08:25:59.000,"A",-6,3,18,1.85,205.78,49.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588984.4437496321,4743820.773041038,"18N","Eastern Standard Time",2010-03-06 03:26:17.999
44301818,2010-03-06 08:28:18.001,-73.912169,42.841707,,3593,3154,15.36,1849454292,8.87,2010-03-06 08:28:01.000,"A",-5,3,17,2.51,140.25,48.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588894.9951919571,4743810.732299174,"18N","Eastern Standard Time",2010-03-06 03:28:18.001
44301817,2010-03-06 08:30:08.000,-73.9129024,42.8410338,,3593,3183,17.41,978007823,8.84,2010-03-06 08:30:01.000,"A",-5,3,7,0.17,34.73,45.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588836.0274920126,4743735.202057113,"18N","Eastern Standard Time",2010-03-06 03:30:08.000
44301816,2010-03-06 08:32:20.998,-73.9139416,42.8403437,,3596,3154,7.68,3400494158,3.53,2010-03-06 08:31:59.000,"A",-5,3,21,1.71,202.51,48.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588752.092638888,4743657.473482666,"18N","Eastern Standard Time",2010-03-06 03:32:20.998
44301815,2010-03-06 08:34:29.001,-73.9143822,42.8403805,,3586,3127,24.83,1040613347,4.23,2010-03-06 08:34:02.000,"A",-5,3,27,2.75,339.48,69.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588716.0340623619,4743661.095967429,"18N","Eastern Standard Time",2010-03-06 03:34:29.001
44301814,2010-03-06 08:37:11.000,-73.9159273,42.8397325,,3581,3090,25.6,2190640986,10.94,2010-03-06 08:36:00.000,"A",-4,3,71,1.42,296.88,30.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588590.6941219349,4743587.511900019,"18N","Eastern Standard Time",2010-03-06 03:37:11.000
44301813,2010-03-06 08:38:08.001,-73.9164049,42.8396096,,3547,3156,19.2,2333353010,9.63,2010-03-06 08:38:01.000,"A",-5,3,7,0.3,20.32,35.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588551.8396919749,4743573.36218595,"18N","Eastern Standard Time",2010-03-06 03:38:08.001
44301812,2010-03-06 08:40:09.998,-73.9165231,42.8397596,,3586,3171,58.37,2868353257,15.14,2010-03-06 08:39:59.000,"A",-4,3,10,0.54,15.07,41.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588541.9660486656,4743589.894969867,"18N","Eastern Standard Time",2010-03-06 03:40:09.998
44301811,2010-03-06 08:42:23.000,-73.9165775,42.8391415,,3593,3154,20.99,3428834877,12.0,2010-03-06 08:42:01.000,"A",-4,3,22,0.28,314.57,43.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588538.403032976,4743521.199833666,"18N","Eastern Standard Time",2010-03-06 03:42:23.000
44301810,2010-03-06 08:44:51.999,-73.9172725,42.8392144,,3585,3107,6.91,2507521950,7.64,2010-03-06 08:43:59.000,"A",-3,3,52,0.24,3.28,30.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588481.5023658238,4743528.565037442,"18N","Eastern Standard Time",2010-03-06 03:44:51.999
44301809,2010-03-06 08:46:24.001,-73.9174182,42.8389912,,3564,3131,12.03,316502637,13.44,2010-03-06 08:46:02.000,"A",-3,3,22,0.18,358.48,36.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588469.9139813775,4743503.626415579,"18N","Eastern Standard Time",2010-03-06 03:46:24.001
44301808,2010-03-06 08:48:07.999,-73.9174747,42.838997,,3581,3190,7.68,159540002,11.68,2010-03-06 08:47:59.000,"A",-2,3,8,1.16,230.03,65.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588465.2884145066,4743504.211161516,"18N","Eastern Standard Time",2010-03-06 03:48:07.999
44301806,2010-03-06 08:50:14.000,-73.9174674,42.8390592,,3596,3194,7.42,2026798279,7.11,2010-03-06 08:50:02.000,"A",-1,3,12,1.99,349.96,24.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588465.7962411904,4743511.125930782,"18N","Eastern Standard Time",2010-03-06 03:50:14.000
44301805,2010-03-06 08:52:08.001,-73.9167471,42.8391372,,3598,3203,29.95,8468064,19.75,2010-03-06 08:52:00.000,"A",-1,3,8,0.94,121.9,32.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588524.5491578341,4743520.5441240845,"18N","Eastern Standard Time",2010-03-06 03:52:08.001
44301804,2010-03-06 09:00:07.999,-73.9146595,42.8401737,,3632,3242,6.91,17497498,9.33,2010-03-06 08:59:59.000,"A",-3,3,8,0.33,84.54,47.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",588693.6688878306,4743637.839551684,"18N","Eastern Standard Time",2010-03-06 04:00:07.999
44301803,2010-03-06 09:02:00.000,,,,3615,3118,,4044443695,,2010-03-06 09:02:00.000,"D",-3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 04:02:00.000
44296298,2010-03-06 09:06:00.000,,,,3586,3093,,1575554310,,2010-03-06 09:06:00.000,"D",-4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 04:06:00.000
44301802,2010-03-06 09:10:23.998,-73.9097044,42.8417083,,3580,3142,6.91,3839460479,10.7,2010-03-06 09:10:00.000,"A",-4,3,23,1.67,322.44,46.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589096.3965216012,4743813.48006989,"18N","Eastern Standard Time",2010-03-06 04:10:23.998
44301801,2010-03-06 09:12:15.999,-73.909773,42.8414563,,3581,3168,8.19,2280011283,8.84,2010-03-06 09:12:00.000,"A",-3,3,15,1.99,187.43,75.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589091.1527526896,4743785.423741684,"18N","Eastern Standard Time",2010-03-06 04:12:15.999
44301800,2010-03-06 09:14:13.000,-73.9098019,42.841385,,3588,3178,6.14,3007861549,6.62,2010-03-06 09:14:01.000,"A",-3,3,12,2.16,58.98,55.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589088.8935332603,4743777.475547657,"18N","Eastern Standard Time",2010-03-06 04:14:13.000
44301799,2010-03-06 09:16:09.998,-73.9093013,42.8416312,,3593,3188,6.14,441233409,7.54,2010-03-06 09:16:00.000,"A",-4,3,9,0.99,335.54,45.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589129.4480517616,4743805.344728017,"18N","Eastern Standard Time",2010-03-06 04:16:09.998
44301798,2010-03-06 09:18:09.000,-73.9085218,42.8415648,,3579,3200,17.92,2582099826,7.0,2010-03-06 09:18:01.000,"A",-4,3,8,1.47,117.31,67.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589193.2431587637,4743798.796156539,"18N","Eastern Standard Time",2010-03-06 04:18:09.000
44301797,2010-03-06 09:20:05.998,-73.907723,42.8407912,,3596,3205,6.4,2127627026,5.85,2010-03-06 09:19:59.000,"A",-5,3,6,2.72,91.1,64.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589259.6336959631,4743713.73635072,"18N","Eastern Standard Time",2010-03-06 04:20:05.998
44301796,2010-03-06 09:22:13.999,-73.9075326,42.8407475,,3598,3181,6.91,1568265312,7.44,2010-03-06 09:22:00.000,"A",-4,3,13,0.43,359.79,70.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589275.2560360879,4743709.085341822,"18N","Eastern Standard Time",2010-03-06 04:22:13.999
44301795,2010-03-06 09:26:00.998,-73.9075412,42.8408899,,3593,3125,36.61,199920197,27.54,2010-03-06 09:24:01.000,"A",-2,3,119,0.8,112.07,95.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589274.3482075221,4743724.889287337,"18N","Eastern Standard Time",2010-03-06 04:26:00.998
44301794,2010-03-06 09:29:42.998,-73.9074995,42.8411084,,3593,3139,42.75,2876953667,21.02,2010-03-06 09:28:00.000,"A",1,3,102,1.35,355.21,131.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589277.4412830756,4743749.197191269,"18N","Eastern Standard Time",2010-03-06 04:29:42.998
44301793,2010-03-06 09:30:39.998,-73.9075014,42.8407608,,3525,3144,23.55,1118989156,19.41,2010-03-06 09:30:00.000,"A",2,3,39,0.5,174.33,70.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589277.7865391154,4743710.595324338,"18N","Eastern Standard Time",2010-03-06 04:30:39.998
44301792,2010-03-06 09:32:40.001,-73.9074557,42.8407331,,3583,3151,11.01,2780529888,6.06,2010-03-06 09:32:01.000,"A",2,3,39,0.15,7.21,95.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589281.5610156909,4743707.5677562915,"18N","Eastern Standard Time",2010-03-06 04:32:40.001
44301791,2010-03-06 09:34:07.001,-73.9076226,42.8406848,,3588,3218,7.17,103969660,8.46,2010-03-06 09:34:00.000,"A",2,3,7,0.45,336.86,72.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589267.9915382757,4743702.0273482865,"18N","Eastern Standard Time",2010-03-06 04:34:07.001
44301790,2010-03-06 09:36:11.999,-73.9075413,42.8407058,,3608,3208,8.96,113583872,6.79,2010-03-06 09:36:00.000,"A",3,3,11,0.28,2.62,71.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589274.6051178304,4743704.445473452,"18N","Eastern Standard Time",2010-03-06 04:36:11.999
44301789,2010-03-06 09:38:17.000,-73.9075284,42.8407513,,3610,3208,7.42,220385116,8.5,2010-03-06 09:38:01.000,"A",3,3,16,0.57,358.48,72.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589275.5937871495,4743709.511769914,"18N","Eastern Standard Time",2010-03-06 04:38:17.000
44301788,2010-03-06 09:40:11.001,-73.9077781,42.8402983,,3608,3222,7.68,657194287,5.49,2010-03-06 09:40:00.000,"A",3,3,11,0.31,165.81,79.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589255.8405050797,4743658.94303348,"18N","Eastern Standard Time",2010-03-06 04:40:11.001
44301787,2010-03-06 09:47:31.999,-73.9090475,42.8391596,,3634,3131,12.03,1598623327,14.35,2010-03-06 09:45:59.000,"A",-1,3,92,4.14,332.92,76.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589153.7420879868,4743531.150121496,"18N","Eastern Standard Time",2010-03-06 04:47:31.999
44301786,2010-03-06 09:48:14.999,-73.9090231,42.8388882,,3549,3164,11.78,3586897706,13.22,2010-03-06 09:48:00.000,"A",0,3,14,0.86,122.55,97.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589156.1263398819,4743501.037860963,"18N","Eastern Standard Time",2010-03-06 04:48:14.999
44301785,2010-03-06 09:50:21.000,-73.909172,42.8386844,,3593,3176,15.87,32593116,16.15,2010-03-06 09:50:01.000,"A",0,3,20,3.55,54.39,49.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589144.2509130382,4743478.248989806,"18N","Eastern Standard Time",2010-03-06 04:50:21.000
44301784,2010-03-06 09:52:26.998,-73.9088339,42.8389889,,3596,3168,22.27,765238546,21.86,2010-03-06 09:52:00.000,"A",1,3,26,0.48,358.48,128.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589171.443347913,4743512.420488621,"18N","Eastern Standard Time",2010-03-06 04:52:26.998
44301783,2010-03-06 09:54:14.998,-73.9091057,42.8387601,,3593,3198,18.69,1639332650,23.84,2010-03-06 09:54:00.000,"A",2,3,14,0.8,53.08,63.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589149.5602695494,4743486.725375198,"18N","Eastern Standard Time",2010-03-06 04:54:14.998
44301782,2010-03-06 09:57:10.000,-73.9090329,42.8389362,,3603,3157,11.78,1201946602,13.42,2010-03-06 09:56:01.000,"A",3,3,69,0.56,1.97,113.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589155.2564455192,4743506.357733366,"18N","Eastern Standard Time",2010-03-06 04:57:10.000
44301781,2010-03-06 09:58:26.000,-73.9089867,42.8386858,,3576,3168,34.3,4205604081,26.85,2010-03-06 09:58:00.000,"A",4,3,26,7.28,55.05,91.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589159.392060783,4743478.600523891,"18N","Eastern Standard Time",2010-03-06 04:58:26.000
44301780,2010-03-06 10:00:10.001,-73.90979,42.8383861,,3598,3212,12.8,125421739,9.42,2010-03-06 10:00:00.000,"A",3,3,10,1.41,167.77,96.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589094.1750839944,4743444.470082658,"18N","Eastern Standard Time",2010-03-06 05:00:10.001
44301779,2010-03-06 10:02:22.999,-73.9107609,42.8381274,,3608,3176,11.01,3653180498,9.14,2010-03-06 10:02:00.000,"A",1,3,22,1.1,239.21,81.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589015.2018073107,4743414.716105148,"18N","Eastern Standard Time",2010-03-06 05:02:22.999
44301778,2010-03-06 10:04:16.999,-73.9100761,42.838877,,3596,3178,6.66,3370146036,4.79,2010-03-06 10:04:00.000,"A",0,3,16,0.29,355.21,101.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589070.0890246669,4743498.680422605,"18N","Eastern Standard Time",2010-03-06 05:04:16.999
44301777,2010-03-06 10:06:06.998,-73.9098593,42.8392889,,3598,3215,14.59,2402813169,8.54,2010-03-06 10:06:01.000,"A",-1,3,5,0.68,329.65,81.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589087.2145763484,4743544.649778322,"18N","Eastern Standard Time",2010-03-06 05:06:06.998
44301776,2010-03-06 10:08:46.999,-73.9090579,42.8392801,,3608,3164,7.94,287986952,4.89,2010-03-06 10:08:00.000,"A",-1,3,46,0.09,127.14,97.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589152.7189218921,4743544.520246924,"18N","Eastern Standard Time",2010-03-06 05:08:46.999
44301775,2010-03-06 10:10:09.000,-73.9091643,42.8387612,,3581,3193,28.42,4238425361,30.49,2010-03-06 10:10:01.000,"A",-1,3,8,1.11,34.08,58.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589144.769761273,4743486.785524203,"18N","Eastern Standard Time",2010-03-06 05:10:09.000
44301773,2010-03-06 10:12:12.001,-73.9090803,42.8388145,,3601,3195,6.91,636269953,6.27,2010-03-06 10:12:00.000,"A",0,3,12,0.62,8.52,85.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589151.5577997756,4743492.793192264,"18N","Eastern Standard Time",2010-03-06 05:12:12.001
44301772,2010-03-06 10:14:07.998,-73.9087804,42.8386152,,3601,3217,6.91,100789453,6.58,2010-03-06 10:13:59.000,"A",0,3,8,0.41,342.1,80.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589176.3529279204,4743470.978954246,"18N","Eastern Standard Time",2010-03-06 05:14:07.998
44301771,2010-03-06 10:16:07.001,-73.9077642,42.8388278,,3605,3232,6.4,1322522528,5.76,2010-03-06 10:16:02.000,"A",-1,3,5,1.25,7.86,87.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589259.0932814844,4743495.663538137,"18N","Eastern Standard Time",2010-03-06 05:16:07.001
44301770,2010-03-06 10:18:09.999,-73.9077309,42.8391816,,3610,3215,14.08,319832865,7.25,2010-03-06 10:18:00.000,"A",-1,3,9,0.45,53.74,71.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589261.3053067852,4743534.987146859,"18N","Eastern Standard Time",2010-03-06 05:18:09.999
44301769,2010-03-06 10:20:09.000,-73.9072977,42.8393013,,3605,3212,6.91,4113714856,6.69,2010-03-06 10:20:01.000,"A",-1,3,8,0.47,1.31,82.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589296.5347809833,4743548.7384739835,"18N","Eastern Standard Time",2010-03-06 05:20:09.000
44301768,2010-03-06 10:22:12.998,,,,3605,3198,,3481593774,,2010-03-06 10:22:00.000,"D",-1,0,12,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 05:22:12.998
44301767,2010-03-06 10:24:12.999,-73.9079913,42.8383308,,3603,3194,11.52,2161737293,11.55,2010-03-06 10:24:00.000,"A",-1,3,12,1.38,269.35,69.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589241.2494629838,4743440.2327586105,"18N","Eastern Standard Time",2010-03-06 05:24:12.999
44301731,2010-03-06 10:28:01.001,,,,3599,3054,,3032195479,,2010-03-06 10:26:01.000,"D",-3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-03-06 05:28:01.001
44301766,2010-03-06 10:30:09.998,-73.9085061,42.8372346,,3588,3188,5.63,3034852229,5.36,2010-03-06 10:29:59.000,"A",-3,3,10,0.67,88.47,83.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589200.755444196,4743317.95823696,"18N","Eastern Standard Time",2010-03-06 05:30:09.998
44301765,2010-03-06 10:32:06.998,-73.9086634,42.8366313,,3593,3212,4.86,2901107338,5.3,2010-03-06 10:32:01.000,"A",-4,3,5,0.31,331.61,85.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589188.7679343432,4743250.797257969,"18N","Eastern Standard Time",2010-03-06 05:32:06.998
44301764,2010-03-06 10:34:11.000,-73.9083648,42.8360595,,3601,3193,5.38,2884395230,6.17,2010-03-06 10:34:02.000,"A",-3,3,9,0.7,357.83,94.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589213.9936858219,4743187.6168866595,"18N","Eastern Standard Time",2010-03-06 05:34:11.000
44301763,2010-03-06 10:36:10.998,-73.9083621,42.8367565,,3598,3183,8.19,289181479,6.41,2010-03-06 10:35:59.000,"A",-3,3,11,0.95,329.65,89.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589213.2115858048,4743265.019275864,"18N","Eastern Standard Time",2010-03-06 05:36:10.998
44301762,2010-03-06 10:38:07.000,-73.9074743,42.8375223,,3596,3203,16.38,1012743452,10.1,2010-03-06 10:38:01.000,"A",-4,3,6,1.95,36.04,88.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589284.6643390118,4743350.999219439,"18N","Eastern Standard Time",2010-03-06 05:38:07.000
44301761,2010-03-06 10:40:05.999,-73.9068305,42.8384372,,3599,3209,6.14,2910631483,5.73,2010-03-06 10:40:00.000,"A",-5,3,5,0.27,140.9,90.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589335.9600746597,4743453.278266516,"18N","Eastern Standard Time",2010-03-06 05:40:05.999
44301760,2010-03-06 10:42:07.000,-73.9058239,42.8391223,,3603,3208,4.61,1632763779,4.38,2010-03-06 10:42:01.000,"A",-5,3,6,1.59,137.63,86.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589417.2342005334,4743530.424162467,"18N","Eastern Standard Time",2010-03-06 05:42:07.000
44301759,2010-03-06 10:44:05.999,-73.9046427,42.8394834,,3603,3205,5.12,640815970,5.81,2010-03-06 10:44:00.000,"A",-5,3,5,1.6,248.38,88.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",589513.2427212676,4743571.777393512,"18N","Eastern Standard Time",2010-03-06 05:44:05.999
